ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
209919969,02/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,67,0,45-64,M,BLACK,1005646,181546,40.66496091700003,-73.92287830599996
209919979,02/22/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,M,28,0,25-44,M,BLACK,997440,233857,40.80855767700007,-73.95235475399994
209916684,02/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,M,7,0,25-44,M,ASIAN / PACIFIC ISLANDER,988369,202240,40.72178606000005,-73.98514161199995
209930601,02/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,75,0,25-44,M,BLACK,1017119,183909,40.67141166300007,-73.88151172399995
209937282,02/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,70,0,18-24,F,BLACK,991591,169049,40.63068215900006,-73.97355396999995
209918276,02/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,63,0,45-64,M,BLACK,1000521,168264,40.62851560000007,-73.94138369799998
209916676,02/22/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,44,0,25-44,F,BLACK HISPANIC,1006537,244511,40.83778161800007,-73.91945797099999
209916675,02/22/2020,708,"IMPERSONATION 1, POLICE OFFICE",126,MISCELLANEOUS PENAL LAW,PL 1902601,F,B,47,0,25-44,M,WHITE,1022347,261604,40.88464265500005,-73.86222478099995
209921312,02/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,101,0,25-44,M,BLACK,1051960,160392,40.606664855000076,-73.75614960299998
209911961,02/22/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,88,0,25-44,M,BLACK,994344,192020,40.69372977300003,-73.96360133399996
209932661,02/22/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,108,0,25-44,M,WHITE HISPANIC,1013102,210349,40.743997173000025,-73.89587933499998
209940067,02/22/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,M,32,0,18-24,M,BLACK,999428,236544,40.815929553000046,-73.94516735699995
209932652,02/22/2020,674,EAVESDROPPING,126,MISCELLANEOUS PENAL LAW,PL 2500500,F,K,71,0,25-44,F,BLACK,999005,181250,40.66416202000005,-73.94681681999998
209940473,02/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,0,25-44,M,WHITE,994973,199041,40.713000032000025,-73.96132191099997
209919967,02/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,67,0,45-64,M,BLACK,997897,175677,40.64886713300007,-73.95082189999994
209911243,02/22/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,67,0,25-44,F,BLACK,1003617,176136,40.65011632700004,-73.93020748799995
209915069,02/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,M,9,0,25-44,M,BLACK,987451,202786,40.72328507700007,-73.98845315799997
209916686,02/22/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,110,0,25-44,M,WHITE HISPANIC,1018634,211991,40.74848426900007,-73.87590688799997
209928406,02/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,88,0,25-44,M,BLACK,995302,190524,40.68962245400007,-73.96014913199997
209915064,02/22/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,75,0,25-44,M,BLACK,1018324,187858,40.682246212000045,-73.87714784999997
209937281,02/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,94,97,25-44,M,BLACK,996191,207580,40.73643595700002,-73.95691324499995
209911626,02/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,10,0,25-44,M,WHITE HISPANIC,984686,209908,40.74283378800004,-73.99842802399996
209911957,02/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,45,0,25-44,M,BLACK,1032899,235879,40.813983405000045,-73.82425052799994
209940277,02/22/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,105,0,45-64,M,BLACK,1057106,200940,40.71791884600003,-73.73717869199999
209911246,02/22/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,M,10,0,25-44,M,WHITE HISPANIC,984017,210557,40.744615139000075,-74.00084231399995
209935880,02/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,101,0,25-44,F,BLACK,1052685,158513,40.60150183300004,-73.75355762899994
209916683,02/22/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,83,0,25-44,M,WHITE HISPANIC,1007451,195227,40.70250758600001,-73.916324977
209922595,02/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,20,0,25-44,F,BLACK,987589,221650,40.77506196100006,-73.98794593199995
209882826,02/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,75,0,25-44,M,BLACK,1017119,183909,40.67141166300007,-73.88151172399995
209892954,02/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,70,0,45-64,M,BLACK,991591,169049,40.63068215900006,-73.97355396999995
209906232,02/21/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,K,90,2,45-64,M,BLACK HISPANIC,994231,196250,40.705340265000075,-73.96400255699997
209906100,02/21/2020,566,"MARIJUANA, POSSESSION",678,MISCELLANEOUS PENAL LAW,PL 2211000,V,K,77,0,45-64,M,BLACK,1003358,182945,40.66880609300006,-73.93112156699993
209906109,02/21/2020,566,"MARIJUANA, POSSESSION",678,MISCELLANEOUS PENAL LAW,PL 2211000,V,Q,103,0,25-44,M,BLACK,1039318,196300,40.70531178300007,-73.801385312
209906108,02/21/2020,566,"MARIJUANA, POSSESSION",678,MISCELLANEOUS PENAL LAW,PL 2211000,V,Q,103,0,25-44,M,BLACK,1039318,196300,40.70531178300007,-73.801385312
209860082,02/21/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,79,0,25-44,M,BLACK,998408,189084,40.68566556200005,-73.948952261
209892949,02/21/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,40,0,25-44,M,WHITE HISPANIC,1005041,234533,40.810398494000026,-73.92489531099994
209904230,02/21/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,B,40,0,25-44,M,WHITE HISPANIC,1005131,233224,40.80680544000006,-73.92457426499993
209892976,02/21/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,102,0,25-44,M,WHITE HISPANIC,1023560,189789,40.68752465700004,-73.85825824999995
209904238,02/21/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,70,0,25-44,F,BLACK,998374,171495,40.63738769300004,-73.94911169499993
209900552,02/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,107,0,25-44,M,WHITE HISPANIC,1036628,204948,40.72906475000008,-73.81102013199995
209906455,02/21/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,40,0,45-64,M,WHITE HISPANIC,1005737,232459,40.80470427300003,-73.92238769599999
209875973,02/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,73,0,25-44,M,BLACK,1010492,179122,40.658294539000046,-73.90542005999998
209882816,02/21/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,40,0,25-44,M,BLACK HISPANIC,1005041,234533,40.810398494000026,-73.92489531099994
209858401,02/21/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2052001,M,B,41,72,45-64,F,WHITE,1017934,232221,40.804012949000025,-73.87833183299993
209895810,02/21/2020,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2450000,M,B,46,97,25-44,M,WHITE HISPANIC,1009138,251316,40.85645238600006,-73.91003290799993
209890086,02/21/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B3,F,Q,112,0,25-44,M,WHITE HISPANIC,1025286,202643,40.722797981000035,-73.85195635699995
209890072,02/21/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,28,0,25-44,F,WHITE HISPANIC,1000234,233081,40.80642316000007,-73.94226373999999
209866787,02/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,120,0,45-64,M,BLACK,959520,174849,40.646570434000076,-74.08911761399997
209906715,02/21/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,79,0,25-44,F,BLACK,1000747,189985,40.68813455000002,-73.94051637699994
209906225,02/21/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,47,0,25-44,M,BLACK,1025864,261342,40.88390766400005,-73.84950730499997
209904234,02/21/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,81,0,25-44,M,WHITE,1006026,188328,40.683575052000045,-73.92148666299995
209895805,02/21/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,45,97,45-64,M,BLACK,1032671,256005,40.86922455100006,-73.82492889599996
209900530,02/21/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,45,97,25-44,M,BLACK,1031137,255966,40.869125790000055,-73.83047553499993
209882838,02/21/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,S,120,0,25-44,M,BLACK,961580,163524,40.61549122300004,-74.08165622999996
209866767,02/21/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,30,1,25-44,M,BLACK,999539,239499,40.82404000400004,-73.94475961199998
209906459,02/21/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,47,0,25-44,M,BLACK,1025864,261342,40.88390766400005,-73.84950730499997
209904255,02/21/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,110,0,18-24,M,WHITE HISPANIC,1024243,213005,40.75124385200007,-73.85565756999993
209866778,02/21/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,113,0,18-24,M,BLACK,1051342,191365,40.69168340900006,-73.75806719199994
209902355,02/21/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,110,0,18-24,M,BLACK HISPANIC,1024243,213005,40.75124385200007,-73.85565756999993
209904256,02/21/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,110,0,25-44,M,WHITE HISPANIC,1024243,213005,40.75124385200007,-73.85565756999993
209902364,02/21/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,110,0,18-24,M,BLACK HISPANIC,1024243,213005,40.75124385200007,-73.85565756999993
209904254,02/21/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,110,0,25-44,M,BLACK HISPANIC,1024243,213005,40.75124385200007,-73.85565756999993
209887139,02/21/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,42,0,25-44,M,WHITE HISPANIC,1014850,242038,40.83096906000002,-73.88942674399993
209906231,02/21/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,K,77,0,25-44,M,BLACK,1003508,185056,40.67459999000005,-73.93057482199998
209887136,02/21/2020,760,"BRIBERY,PUBLIC ADMINISTRATION",126,MISCELLANEOUS PENAL LAW,PL 2154002,F,B,40,0,25-44,M,WHITE HISPANIC,1006241,236593,40.816049712000044,-73.92055364299993
209892977,02/21/2020,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,113,3,25-44,F,BLACK,1046315,187088,40.67998073800004,-73.77623390699993
209867605,02/21/2020,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,LOC00000M0,M,K,60,0,25-44,M,ASIAN / PACIFIC ISLANDER,988948,150281,40.57916961600006,-73.98308897599996
209900556,02/21/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,120,0,25-44,F,WHITE,955874,162031,40.61137681100007,-74.10220230899995
209906106,02/21/2020,477,THEFT OF SERVICES- CABLE TV SE,678,MISCELLANEOUS PENAL LAW,PL 16515V9,V,M,5,0,25-44,F,ASIAN / PACIFIC ISLANDER,985878,200701,40.71756268300004,-73.99412859499995
209884845,02/21/2020,181,"IMPRISONMENT 2,UNLAWFUL",355,OFFENSES AGAINST THE PERSON,PL 1350500,M,Q,102,0,25-44,M,BLACK,1030948,190638,40.68981906700003,-73.831612927
209866772,02/21/2020,461,UNAUTHORIZED USE VEHICLE 2,126,MISCELLANEOUS PENAL LAW,PL 1650600,F,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1038541,185116,40.67461914900008,-73.80427786999996
209867611,02/21/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,7,1,25-44,M,BLACK,987030,198913,40.71265476200006,-73.989973605
209875990,02/21/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,115,0,18-24,M,WHITE HISPANIC,1017646,212246,40.74918796600008,-73.87947138699997
209875991,02/21/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,110,0,18-24,M,WHITE HISPANIC,1018087,211916,40.74828052400005,-73.87788142999993
209900533,02/21/2020,760,"BRIBERY,PUBLIC ADMINISTRATION",126,MISCELLANEOUS PENAL LAW,PL 2154002,F,B,40,0,45-64,M,BLACK,1007984,237575,40.81874051500005,-73.91425316399994
209906099,02/21/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,90,1,18-24,F,BLACK HISPANIC,995921,197378,40.70843429200004,-73.95790520999998
209906227,02/21/2020,760,"BRIBERY,PUBLIC ADMINISTRATION",126,MISCELLANEOUS PENAL LAW,PL 2154002,F,B,46,0,18-24,M,BLACK,1010591,250447,40.85406302600006,-73.90478382299993
209871800,02/21/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,110,0,<18,M,WHITE HISPANIC,1018284,211942,40.74835113100005,-73.87717031199998
209878057,02/21/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,63,0,45-64,F,BLACK,1000521,168264,40.62851560000007,-73.94138369799998
209880563,02/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,107,0,25-44,M,BLACK HISPANIC,1045280,199800,40.71487931200004,-73.77985027099999
209884836,02/21/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,70,0,45-64,M,BLACK,994808,173731,40.64353000300008,-73.96195673899997
209880562,02/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,107,0,25-44,M,BLACK HISPANIC,1046660,199778,40.71480930100006,-73.77487247599998
209878052,02/21/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155002,M,B,47,0,25-44,M,WHITE HISPANIC,1026486,262591,40.88733281800006,-73.84725001299995
209890070,02/21/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,67,0,25-44,M,BLACK,997897,175677,40.64886713300007,-73.95082189999994
209873565,02/21/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,120,0,25-44,M,BLACK,962822,174282,40.645022746000045,-74.077216847
209905850,02/21/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1033013,189339,40.68624248100008,-73.82417615599996
209906110,02/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,109,0,45-64,F,WHITE,1044380,224286,40.782093184000075,-73.78287786299995
209890069,02/21/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,67,0,25-44,M,BLACK,997897,175677,40.64886713300007,-73.95082189999994
209895818,02/21/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,M,32,0,25-44,M,BLACK,998954,237866,40.81955887400005,-73.94687689699998
209905845,02/21/2020,112,MENACING 1ST DEGREE (VICT NOT,126,MISCELLANEOUS PENAL LAW,PL 1201300,F,Q,107,0,45-64,M,WHITE HISPANIC,1043757,198854,40.71229315000005,-73.78535246899997
209875965,02/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,49,0,45-64,M,BLACK,1027430,251105,40.85580274300003,-73.84390995399998
209882834,02/21/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,18,1,18-24,M,WHITE HISPANIC,989314,218756,40.767117864000056,-73.98171996799994
209905832,02/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,88,0,25-44,M,BLACK,992943,191513,40.692339662000045,-73.968654153
209884839,02/21/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,M,19,0,45-64,F,WHITE HISPANIC,999105,223822,40.78101167800003,-73.94636241199998
209860079,02/21/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,83,0,25-44,M,WHITE HISPANIC,1008484,192693,40.69554958100008,-73.912608489
209895822,02/21/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403004,M,M,6,0,25-44,M,WHITE HISPANIC,986384,206283,40.73288381300006,-73.99230147999998
209895826,02/21/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,M,6,0,25-44,M,WHITE HISPANIC,986384,206283,40.73288381300006,-73.99230147999998
209873564,02/21/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,106,0,18-24,F,WHITE HISPANIC,1033403,184797,40.67377358600004,-73.82280305999996
209895825,02/21/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,M,32,2,<18,M,WHITE HISPANIC,999126,235493,40.81304536500005,-73.94626073199998
209867602,02/21/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,B,52,0,18-24,M,WHITE HISPANIC,1010326,257400,40.87314768700002,-73.90571469499997
209873558,02/21/2020,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,LOC00000M0,M,M,33,3,25-44,F,WHITE,1001534,248426,40.84853835500007,-73.93752832699995
209900555,02/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,109,0,45-64,F,ASIAN / PACIFIC ISLANDER,1031918,215086,40.756917617000056,-73.82794205399993
209875966,02/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,49,0,45-64,M,BLACK,1027430,251105,40.85580274300003,-73.84390995399998
209904237,02/21/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,79,2,25-44,F,WHITE HISPANIC,997754,193359,40.697400473000066,-73.95130180499996
209905836,02/21/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,83,0,25-44,M,WHITE HISPANIC,1005778,195161,40.70233066000004,-73.92235900799993
209902330,02/21/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,B,43,0,18-24,M,BLACK,1020183,239283,40.82338729100008,-73.87017045
209878072,02/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,105,0,25-44,M,BLACK,1056400,195663,40.703440581000045,-73.73978206999993
209878074,02/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,105,0,25-44,M,BLACK,1056400,195663,40.703440581000045,-73.73978206999993
209902360,02/21/2020,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
209900536,02/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,0,25-44,M,BLACK,998016,196598,40.70629036500002,-73.95035033099998
209900537,02/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,0,25-44,M,BLACK,998016,196598,40.70629036500002,-73.95035033099998
209902366,02/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,F,BLACK,1041879,197084,40.707447364000075,-73.79214176799998
209882824,02/21/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,52,0,25-44,M,WHITE HISPANIC,1012887,253829,40.86333844800004,-73.89646978499997
209882819,02/21/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,52,0,45-64,M,WHITE HISPANIC,1012887,253829,40.86333844800004,-73.89646978499997
209884853,02/21/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,106,0,25-44,F,WHITE,1031898,186190,40.677605279000026,-73.82821877999999
209904252,02/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,113,0,45-64,F,BLACK,1051283,187573,40.681275722000066,-73.75831767099999
209882830,02/21/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,20,0,45-64,M,BLACK,989354,221121,40.77360915200006,-73.98157376899997
209887143,02/21/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,K,72,0,45-64,M,WHITE,984058,178998,40.65799306600008,-74.00069344599996
209898188,02/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 1950700,F,M,30,0,25-44,M,WHITE HISPANIC,997154,239608,40.82434298300007,-73.95337682399997
209824168,02/20/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,42,0,25-44,M,WHITE HISPANIC,1008691,238872,40.82229848500003,-73.91169413099993
209824178,02/20/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510A,F,K,75,0,25-44,M,BLACK HISPANIC,1012413,182987,40.66889720100005,-73.89848025599997
209837297,02/20/2020,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,102,72,25-44,M,BLACK,1032428,198872,40.71241149700006,-73.82621729999995
209841337,02/20/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,106,0,25-44,M,WHITE HISPANIC,1032502,186065,40.67725891100008,-73.82604211299997
209844850,02/20/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,42,0,25-44,F,BLACK,1008691,238872,40.82229848500003,-73.91169413099993
209813259,02/20/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,42,0,25-44,M,BLACK,1008691,238872,40.82229848500003,-73.91169413099993
209853366,02/20/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,K,90,0,25-44,M,BLACK,1000283,198475,40.71143846900002,-73.94216926299998
