ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
212600752,05/02/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,0,45-64,M,BLACK,999566,198522,40.711568742000054,-73.944755426999961
211052743,03/15/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,0,45-64,M,BLACK,994463,198519,40.711567869000078,-73.963162351999983
206908954,01/02/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,0,45-64,M,BLACK,994463,198519,40.711567869000078,-73.963162351999983
209579693,02/15/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,7,0,25-44,M,BLACK,987900,198758,40.712229008000065,-73.986835478999978
211921085,04/10/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,7,2,45-64,M,BLACK,987063,198657,40.711952093000036,-73.989854675999936
211921922,04/10/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,7,2,45-64,M,BLACK,987063,198657,40.711952093000036,-73.989854675999936
212000620,04/14/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 1950700,F,Q,103,97,25-44,M,BLACK,1043065,198684,40.71183116900005,-73.787850071999969
210611358,03/06/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,25-44,M,BLACK,1032428,198872,40.712411497000062,-73.826217299999939
208399277,01/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,102,2,25-44,M,BLACK,1032428,198872,40.712411497000062,-73.826217299999939
207951648,01/15/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,7,2,25-44,M,BLACK,986712,198880,40.712564280000038,-73.991120685999988
209468725,02/13/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,7,2,25-44,F,BLACK,987236,198935,40.712715081000056,-73.989230524999982
213719217,05/31/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,BLACK,1057477,199263,40.713312839000025,-73.735858586999939
213592393,05/27/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,0,25-44,M,BLACK,999434,199575,40.714459204000036,-73.94522918499996
213605892,05/27/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,0,25-44,M,BLACK,999434,199575,40.714459204000036,-73.94522918499996
212689755,05/05/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,BLACK,1056446,199663,40.714419212000053,-73.739573275999987
209116280,02/06/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,7,0,25-44,M,BLACK,988702,200012,40.715670573000068,-73.983941743999935
209116281,02/06/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,7,0,25-44,M,BLACK,988702,200012,40.715670573000068,-73.983941743999935
210932719,03/12/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,7,0,18-24,M,BLACK,988702,200012,40.715670573000068,-73.983941743999935
207528956,01/07/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,7,0,25-44,M,BLACK,988702,200012,40.715670573000068,-73.983941743999935
207533515,01/07/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,7,0,25-44,M,BLACK,988702,200012,40.715670573000068,-73.983941743999935
213348501,05/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,5,0,25-44,M,BLACK,984984,200116,40.715957117000073,-73.997353675999989
213348504,05/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,5,0,25-44,M,BLACK,984984,200116,40.715957117000073,-73.997353675999989
210301453,02/29/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,5,0,25-44,M,BLACK,984984,200116,40.715957117000073,-73.997353675999989
212663344,05/04/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,5,0,25-44,M,BLACK,984984,200116,40.715957117000073,-73.997353675999989
210211218,02/27/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,5,0,25-44,M,BLACK,983903,200257,40.716344152000033,-74.001253192999968
210357798,03/02/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,M,5,0,45-64,M,BLACK,983903,200257,40.716344152000033,-74.001253192999968
209484348,02/13/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,M,5,0,65+,M,BLACK,983903,200257,40.716344152000033,-74.001253192999968
212783110,05/07/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,7,0,18-24,M,BLACK,989963,200171,40.716106265000064,-73.979392802999939
211512261,03/26/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,7,0,25-44,M,BLACK,989963,200171,40.716106265000064,-73.979392802999939
210286393,02/29/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 2052501,F,M,5,72,18-24,F,BLACK,984146,200403,40.716744894000044,-74.000376612999958
207976786,01/15/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 2052502,F,M,5,72,18-24,M,BLACK,984146,200403,40.716744894000044,-74.000376612999958
206904250,01/02/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,7,2,25-44,M,BLACK,990286,200467,40.716918500000077,-73.978227371999935
206904253,01/02/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,7,2,25-44,M,BLACK,990286,200467,40.716918500000077,-73.978227371999935
212768450,05/06/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,7,0,25-44,M,BLACK,987324,200564,40.717186266000056,-73.988912351999943
212768650,05/06/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,7,0,25-44,M,BLACK,987324,200564,40.717186266000056,-73.988912351999943
212768651,05/06/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,7,0,25-44,M,BLACK,987324,200564,40.717186266000056,-73.988912351999943
212570320,05/01/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,7,2,25-44,M,BLACK,989021,200767,40.717742701000077,-73.982790480999938
212570322,05/01/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,7,2,25-44,M,BLACK,989021,200767,40.717742701000077,-73.982790480999938
211131420,03/17/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,1,0,45-64,M,BLACK,982351,201758,40.720463840000036,-74.006852203999983
212586217,05/01/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,M,5,2,45-64,M,BLACK,986929,202082,40.721352941000077,-73.990336664999973
210382091,03/02/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,9,0,25-44,M,BLACK,990592,202391,40.722199204000049,-73.977121704999945
210382090,03/02/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,9,2,25-44,M,BLACK,990592,202391,40.722199204000049,-73.977121704999945
212944507,05/12/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,7,0,18-24,M,BLACK,987352,202400,40.722225636000076,-73.988810499999943
209561889,02/14/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,112,0,25-44,M,BLACK,1025286,202643,40.722797981000042,-73.851956356999949
212165747,04/19/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,M,9,2,25-44,M,BLACK,989632,202781,40.723270296000067,-73.980584740999973
212165748,04/19/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,M,9,2,25-44,M,BLACK,989632,202781,40.723270296000067,-73.980584740999973
211429963,03/24/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,9,2,25-44,M,BLACK,990954,203046,40.723996754000041,-73.97581508199994
214767444,06/30/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,9,0,25-44,F,BLACK,987633,203880,40.72628777500006,-73.98779600499995
208179915,01/19/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,104,0,25-44,M,BLACK,1013592,204029,40.726648729000033,-73.894138569999939
212480600,04/29/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,F,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
213522465,05/26/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,F,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
206904259,01/02/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
206904262,01/02/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
208451754,01/24/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
208571033,01/27/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
209302997,02/10/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
209362077,02/11/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
210046257,02/25/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
210046261,02/25/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
210046263,02/25/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
210681153,03/08/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
212003678,04/14/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
212003680,04/14/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
212252536,04/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
212332222,04/24/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
213402531,05/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
213511013,05/26/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
207653387,01/09/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,45-64,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
210467880,03/04/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,45-64,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
210611354,03/06/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,45-64,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
211085869,03/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,45-64,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
208057903,01/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,18-24,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
208865707,02/01/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
209665795,02/17/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
209665799,02/17/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
210491824,03/04/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
210738902,03/09/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
212761933,05/06/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
212851512,05/08/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
213673815,05/29/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
206915051,01/03/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,45-64,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
208060834,01/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,45-64,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
209317967,02/10/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,45-64,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
209597850,02/15/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,45-64,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
210005090,02/24/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,45-64,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
212021955,04/15/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,18-24,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
212166666,04/20/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
213256299,05/19/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
213256300,05/19/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
212166665,04/20/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
213487009,05/25/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
214232206,06/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,94,0,25-44,F,BLACK,997245,204130,40.726965067000037,-73.953116628999965
209109249,02/06/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,94,0,25-44,M,BLACK,997245,204130,40.726965067000037,-73.953116628999965
214312493,06/18/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,94,0,25-44,M,BLACK,997245,204130,40.726965067000037,-73.953116628999965
209768608,02/19/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,107,0,18-24,M,BLACK,1036628,204948,40.729064750000077,-73.811020131999953
209772400,02/19/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,107,0,18-24,M,BLACK,1036628,204948,40.729064750000077,-73.811020131999953
214369266,06/19/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,107,0,25-44,M,BLACK,1035836,206012,40.731989818000045,-73.813869522999937
210041957,02/25/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,107,0,25-44,M,BLACK,1035836,206042,40.73207216000003,-73.813869292999982
210041962,02/25/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,107,0,25-44,M,BLACK,1035836,206042,40.73207216000003,-73.813869292999982
210405838,03/03/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,107,0,25-44,M,BLACK,1035836,206042,40.73207216000003,-73.813869292999982
212586291,05/01/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,105,0,45-64,M,BLACK,1063862,206447,40.73297592800003,-73.712741931999972
208090319,01/17/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,6,1,25-44,M,BLACK,986480,206535,40.733575468000026,-73.991955004999966
213328225,05/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,6,0,25-44,M,BLACK,982746,206647,40.733883033000041,-74.005428310999946
213378571,05/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,94,0,18-24,M,BLACK,995524,207360,40.735832987000038,-73.959320432999959
209906474,02/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,13,0,45-64,M,BLACK,988972,207813,40.737082284000053,-73.98296229999994
208830894,01/31/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,107,0,25-44,F,BLACK,1043953,209229,40.740768599000035,-73.784553432999985
208829152,01/31/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,107,0,25-44,M,BLACK,1043953,209229,40.740768599000035,-73.784553432999985
206915045,01/03/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,10,0,25-44,M,BLACK,984686,209908,40.742833788000041,-73.998428023999963
208421158,01/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510A,F,Q,108,0,25-44,M,BLACK,996644,209958,40.742962354000042,-73.955274247999967
209106634,02/06/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,108,0,25-44,M,BLACK,996644,209958,40.742962354000042,-73.955274247999967
208019798,01/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,108,0,45-64,M,BLACK,996644,209958,40.742962354000042,-73.955274247999967
211987543,04/14/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,10,2,25-44,M,BLACK,982756,210140,40.743470455000079,-74.005393003999984
209701976,02/18/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,110,0,25-44,M,BLACK,1020237,210724,40.745000297000047,-73.87012832399995
213656648,05/29/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,110,0,25-44,M,BLACK,1020237,210724,40.745000297000047,-73.87012832399995
207606407,01/08/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,14,6,45-64,M,BLACK,986781,212761,40.750664208000046,-73.990866574999984
211730535,04/04/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,10,0,25-44,M,BLACK,984657,213194,40.751853036000057,-73.998532479999938
213677549,05/29/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,114,0,18-24,M,BLACK,1002456,213178,40.751790389000064,-73.934291317999964
209236318,02/08/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,17,0,25-44,F,BLACK,992029,213332,40.752228400000035,-73.971924857999966
207601039,01/08/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,14,0,18-24,M,BLACK,985802,213781,40.753464076000057,-73.994399742999974
207606413,01/08/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,14,0,18-24,M,BLACK,985802,213781,40.753464076000057,-73.994399742999974
207606414,01/08/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,14,0,18-24,M,BLACK,985802,213781,40.753464076000057,-73.994399742999974
211353994,03/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,14,0,25-44,M,BLACK,985802,213781,40.753464076000057,-73.994399742999974
213918125,06/07/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,2,18-24,M,BLACK,999113,214335,40.754972311000074,-73.946354502999952
207488430,01/06/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,115,0,25-44,M,BLACK,1017342,214422,40.755161674000078,-73.880557848999956
213445296,05/24/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,10,0,25-44,M,BLACK,985783,214675,40.755917883000052,-73.99446811699994
214147891,06/13/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,14,3,18-24,M,BLACK,986882,214802,40.756266207000067,-73.990501247999987
209343856,02/11/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,2,45-64,F,BLACK,998644,214588,40.755667508000045,-73.948046782999938
208131589,01/18/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,115,0,25-44,M,BLACK,1017940,214837,40.75629848300008,-73.878397327999949
